reviewerID,reviewerName,segment,category,title,brand,price,channel,transaction_time
CUST_0093,Vũ Quang Tuấn,MASS,C. Tiết kiệm & Tiền gửi,Tất toán sổ tiết kiệm đúng hạn,VPBank Financial,"180,411,826 VND",ATM,2026-03-26 16:00:00
CUST_0093,Vũ Quang Tuấn,MASS,C. Tiết kiệm & Tiền gửi,Rút trước hạn sổ tiết kiệm (một phần / toàn bộ),VPBank Financial,"267,693,791 VND",COUNTER,2026-07-16 15:45:00
CUST_0093,Vũ Quang Tuấn,MASS,A. Tài khoản & Thông tin KH,"Cập nhật thông tin CIF (CCCD, địa chỉ, SĐT, email, nghề nghiệp)",VPBank Financial,"7,179,125 VND",COUNTER,2026-06-20 09:19:00
CUST_0093,Vũ Quang Tuấn,MASS,E. Chuyển tiền & Thanh toán,"Thanh toán hóa đơn (điện, nước, viễn thông, học phí, bảo hiểm)",VPBank Financial,"32,710,878 VND",EBANK,2026-02-09 14:46:00
CUST_0093,Vũ Quang Tuấn,MASS,G. Tín dụng,Tư vấn và nộp hồ sơ vay tiêu dùng tín chấp,VPBank Financial,"167,992,315 VND",COUNTER,2026-03-09 09:48:00
CUST_0093,Vũ Quang Tuấn,MASS,J. Khách hàng doanh nghiệp,Phát hành thư bảo lãnh ngân hàng,VPBank Financial,"5,458,040 VND",ATM,2026-02-17 15:09:00
CUST_0093,Vũ Quang Tuấn,MASS,C. Tiết kiệm & Tiền gửi,Chuyển nhượng / thừa kế sổ tiết kiệm,VPBank Financial,"19,946,391 VND",APP,2026-04-12 09:46:00
CUST_0093,Vũ Quang Tuấn,MASS,A. Tài khoản & Thông tin KH,Xin sao kê tài khoản / xác nhận số dư,VPBank Financial,"13,978,455 VND",COUNTER,2026-05-20 07:58:00
CUST_0093,Vũ Quang Tuấn,MASS,F. Ngoại tệ,"Mua ngoại tệ tiền mặt (du lịch, du học, công tác, chữa bệnh)",VPBank Financial,"20,870,289 VND",EBANK,2026-03-11 15:40:00
CUST_0093,Vũ Quang Tuấn,MASS,D. Thẻ,Phát hành thẻ ghi nợ nội địa (ATM/Napas),VPBank Financial,"19,886,902 VND",APP,2026-07-31 12:27:00
CUST_0093,Vũ Quang Tuấn,MASS,D. Thẻ,Đăng ký trả góp 0% qua thẻ tín dụng,VPBank Financial,"11,202,956 VND",EBANK,2026-02-16 13:18:00
CUST_0093,Vũ Quang Tuấn,MASS,D. Thẻ,Đăng ký trả góp 0% qua thẻ tín dụng,VPBank Financial,"19,766,429 VND",COUNTER,2026-07-27 14:13:00
CUST_0093,Vũ Quang Tuấn,MASS,G. Tín dụng,Xin xác nhận dư nợ / lịch sử trả nợ / xóa nợ xấu,VPBank Financial,"189,552,669 VND",APP,2026-05-04 12:47:00
CUST_0093,Vũ Quang Tuấn,MASS,J. Khách hàng doanh nghiệp,Mở tài khoản thanh toán doanh nghiệp,VPBank Financial,"19,498,860 VND",COUNTER,2026-06-09 12:37:00
CUST_0093,Vũ Quang Tuấn,MASS,A. Tài khoản & Thông tin KH,Xin sao kê tài khoản / xác nhận số dư,VPBank Financial,"10,182,140 VND",ATM,2026-06-03 11:27:00
